#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
370-14	32708-32710	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-15	32711-32716	markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-16	32717-32720	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-17	32721-32723	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-18	32724-32735	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-19	32735-32736	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bovendien concentreerde het onderzoek zich op de economische situatie van de bedrijfstak van de Gemeenschap op de communautaire markt.
371-1	32738-32747	Bovendien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-2	32748-32761	concentreerde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-3	32762-32765	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-4	32766-32775	onderzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-5	32776-32780	zich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-6	32781-32783	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-7	32784-32786	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-8	32787-32798	economische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-9	32799-32807	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-10	32808-32811	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-11	32812-32814	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-12	32815-32826	bedrijfstak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-13	32827-32830	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-14	32831-32833	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-15	32834-32845	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-16	32846-32848	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-17	32849-32851	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-18	32852-32865	communautaire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-19	32866-32871	markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-20	32871-32872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
372-1	32874-32875	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Different regulatory environments.
373-1	32876-32885	Different	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
373-2	32886-32896	regulatory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
373-3	32897-32909	environments	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
373-4	32909-32910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Verschillende toepasselijke regelgeving;
374-1	32912-32925	Verschillende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
374-2	32926-32939	toepasselijke	Terminology[28]	*[28]	*[28]	*[28]	*[28]	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	
374-3	32940-32951	regelgeving	Terminology[28]	*[28]	*[28]	*[28]	*[28]	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	
374-4	32951-32952	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Verschillende regelgevingsomgevingen.
375-1	32954-32967	Verschillende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
375-2	32968-32990	regelgevingsomgevingen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	374-2[28_0]	_	
375-3	32990-32991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
376-1	32993-32994	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The aid may be important to encourage investment on the chosen location.
377-1	32995-32998	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-2	32999-33002	aid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-3	33003-33006	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-4	33007-33009	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-5	33010-33019	important	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-6	33020-33022	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-7	33023-33032	encourage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-8	33033-33043	investment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-9	33044-33046	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-10	33047-33050	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-11	33051-33057	chosen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-12	33058-33066	location	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
377-13	33066-33067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De steunmaatregel kan van belang zijn om investeringen op de gekozen locatie aan te moedigen.
378-1	33069-33071	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-2	33072-33086	steunmaatregel	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
378-3	33087-33090	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-4	33091-33094	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-5	33095-33101	belang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-6	33102-33106	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-7	33107-33109	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-8	33110-33123	investeringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-9	33124-33126	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-10	33127-33129	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-11	33130-33137	gekozen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-12	33138-33145	locatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-13	33146-33149	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-14	33150-33152	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-15	33153-33161	moedigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
378-16	33161-33162	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De steun kan belangrijk zijn om investeringen op de gekozen locatie aan te moedigen.
379-1	33164-33166	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-2	33167-33172	steun	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	378-2	_	
379-3	33173-33176	kan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-4	33177-33187	belangrijk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-5	33188-33192	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-6	33193-33195	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-7	33196-33209	investeringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-8	33210-33212	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-9	33213-33215	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-10	33216-33223	gekozen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-11	33224-33231	locatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-12	33232-33235	aan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-13	33236-33238	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-14	33239-33247	moedigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
379-15	33247-33248	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
380-1	33250-33251	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adequate apparatus for temperature control and preferably continuous monitoring;
381-1	33252-33260	Adequate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-2	33261-33270	apparatus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-3	33271-33274	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-4	33275-33286	temperature	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-5	33287-33294	control	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-6	33295-33298	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-7	33299-33309	preferably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-8	33310-33320	continuous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-9	33321-33331	monitoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
381-10	33331-33332	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Geschikte apparatuur voor de temperatuurregeling en bij voorkeur ook voor continue bewaking;
382-1	33334-33343	Geschikte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-2	33344-33354	apparatuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-3	33355-33359	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-4	33360-33362	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-5	33363-33382	temperatuurregeling	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
382-6	33383-33385	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-7	33386-33389	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-8	33390-33398	voorkeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-9	33399-33402	ook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-10	33403-33407	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
382-11	33408-33416	continue	Terminology[29]	*[29]	*[29]	*[29]	*[29]	*[29]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	
382-12	33417-33425	bewaking	Terminology[29]	*[29]	*[29]	*[29]	*[29]	*[29]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	
382-13	33425-33426	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adequate apparatuur voor temperatuurbeheersing en bij voorkeur doorlopende controle;
383-1	33428-33436	Adequate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-2	33437-33447	apparatuur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-3	33448-33452	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-4	33453-33474	temperatuurbeheersing	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	382-5	_	
383-5	33475-33477	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-6	33478-33481	bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-7	33482-33490	voorkeur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
383-8	33491-33502	doorlopende	Terminology[30]	*[30]	*[30]	*[30]	*[30]	*[30]	*[30]	_	_	_	_	_	_	_	_	_	_	382-11[29_30]	_	
383-9	33503-33511	controle	Terminology[30]	*[30]	*[30]	*[30]	*[30]	*[30]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	
383-10	33511-33512	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
384-1	33514-33515	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Special requirements for protective devices.
385-1	33516-33523	Special	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-2	33524-33536	requirements	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-3	33537-33540	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-4	33541-33551	protective	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-5	33552-33559	devices	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
385-6	33559-33560	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bijzondere eisen voor de beveiligingsinrichtingen.
386-1	33562-33572	Bijzondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-2	33573-33578	eisen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
386-3	33579-33583	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-4	33584-33586	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-5	33587-33611	beveiligingsinrichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
386-6	33611-33612	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bijzondere voorschriften voor beveiligingsinrichtingen.
387-1	33614-33624	Bijzondere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-2	33625-33638	voorschriften	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	386-2	_	
387-3	33639-33643	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-4	33644-33668	beveiligingsinrichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
387-5	33668-33669	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
388-1	33671-33672	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Member States should be allowed a period of 6 months after approval to review authorisations of plant protection products containing kresoxim-methyl.
389-1	33673-33679	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-2	33680-33686	States	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-3	33687-33693	should	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-4	33694-33696	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-5	33697-33704	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-6	33705-33706	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-7	33707-33713	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-8	33714-33716	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-9	33717-33718	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-10	33719-33725	months	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-11	33726-33731	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-12	33732-33740	approval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-13	33741-33743	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-14	33744-33750	review	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-15	33751-33765	authorisations	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-16	33766-33768	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-17	33769-33774	plant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-18	33775-33785	protection	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-19	33786-33794	products	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-20	33795-33805	containing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-21	33806-33814	kresoxim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-22	33814-33815	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-23	33815-33821	methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
389-24	33821-33822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten moet een periode van zes maanden na de goedkeuring worden toegestaan om de toelatingen van gewasbeschermingsmiddelen die kresoxym-methyl bevatten, opnieuw te onderzoeken.
390-1	33824-33826	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-2	33827-33836	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-3	33837-33841	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-4	33842-33845	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-5	33846-33853	periode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-6	33854-33857	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-7	33858-33861	zes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-8	33862-33869	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-9	33870-33872	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-10	33873-33875	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-11	33876-33887	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-12	33888-33894	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-13	33895-33905	toegestaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-14	33906-33908	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-15	33909-33911	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-16	33912-33923	toelatingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-17	33924-33927	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-18	33928-33953	gewasbeschermingsmiddelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-19	33954-33957	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-20	33958-33973	kresoxym-methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-21	33974-33982	bevatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-22	33982-33983	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-23	33984-33991	opnieuw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-24	33992-33994	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-25	33995-34006	onderzoeken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
390-26	34006-34007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=De lidstaten moet een periode van zes maanden na de goedkeuring worden toegestaan om de toelatingen van gewasbeschermingsmiddelen die kresoxim-methyl bevatten, opnieuw te onderzoeken.
391-1	34009-34011	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-2	34012-34021	lidstaten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-3	34022-34026	moet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-4	34027-34030	een	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-5	34031-34038	periode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-6	34039-34042	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-7	34043-34046	zes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-8	34047-34054	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-9	34055-34057	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-10	34058-34060	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-11	34061-34072	goedkeuring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-12	34073-34079	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-13	34080-34090	toegestaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-14	34091-34093	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-15	34094-34096	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-16	34097-34108	toelatingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-17	34109-34112	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-18	34113-34138	gewasbeschermingsmiddelen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-19	34139-34142	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-20	34143-34158	kresoxim-methyl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-21	34159-34167	bevatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-22	34167-34168	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-23	34169-34176	opnieuw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-24	34177-34179	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-25	34180-34191	onderzoeken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
391-26	34191-34192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
392-1	34194-34195	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Articles for the use of other handicapped persons
393-1	34196-34204	Articles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-2	34205-34208	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-3	34209-34212	the	Omission[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
393-4	34213-34216	use	Omission[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
393-5	34217-34219	of	Omission[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
393-6	34220-34225	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-7	34226-34237	handicapped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
393-8	34238-34245	persons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voorwerpen voor andere gehandicapten
394-1	34247-34257	Voorwerpen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
394-2	34258-34262	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
394-3	34263-34269	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
394-4	34270-34283	gehandicapten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Artikelen voor andere gehandicapten
395-1	34285-34294	Artikelen	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	394-1	_	
395-2	34295-34299	voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-3	34300-34306	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
395-4	34307-34320	gehandicapten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
396-1	34322-34323	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Commission and the Member State concerned shall publish the list of designated ports and the changes thereto on their websites.
397-1	34324-34327	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-2	34328-34338	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-3	34339-34342	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-4	34343-34346	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-5	34347-34353	Member	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-6	34354-34359	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-7	34360-34369	concerned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-8	34370-34375	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-9	34376-34383	publish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-10	34384-34387	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
397-11	34388-34392	list	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
