#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
357-1	31494-31496	By	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-2	31497-31503	letter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-3	31504-31506	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-4	31507-31508	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-5	31509-31517	November	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-6	31518-31522	1997	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-7	31522-31523	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-8	31524-31527	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-9	31528-31538	Commission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-10	31539-31547	informed	Mistranslation	Other	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
357-11	31548-31551	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-12	31552-31559	Spanish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-13	31560-31570	Government	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-14	31571-31573	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-15	31574-31577	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-16	31578-31586	decision	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-17	31587-31589	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-18	31590-31598	initiate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-19	31599-31602	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-20	31603-31612	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-21	31613-31617	laid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-22	31618-31622	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-23	31623-31625	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-24	31626-31633	Article	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-25	31634-31636	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-26	31637-31638	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-27	31638-31639	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-28	31639-31640	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-29	31641-31643	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-30	31644-31647	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-31	31648-31654	Treaty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
357-32	31654-31655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bij brief van 7 november 1997 deelde de Commissie Spanje mee dat zij had besloten de procedure van artikel 88, lid 2, van het EG-Verdrag in te leiden.
358-1	31657-31660	Bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-2	31661-31666	brief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-3	31667-31670	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-4	31671-31672	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-5	31673-31681	november	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-6	31682-31686	1997	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-7	31687-31693	deelde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-8	31694-31696	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-9	31697-31706	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-10	31707-31713	Spanje	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-11	31714-31717	mee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-12	31718-31721	dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-13	31722-31725	zij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-14	31726-31729	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-15	31730-31738	besloten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-16	31739-31741	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-17	31742-31751	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-18	31752-31755	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-19	31756-31763	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-20	31764-31766	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-21	31766-31767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-22	31768-31771	lid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-23	31772-31773	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-24	31773-31774	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-25	31775-31778	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-26	31779-31782	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-27	31783-31793	EG-Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-28	31794-31796	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-29	31797-31799	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-30	31800-31806	leiden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
358-31	31806-31807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bij brief van 7 november 1997 heeft de Commissie de Spaanse regering in kennis gesteld van haar besluit de procedure van artikel 88, lid 2, van het Verdrag in te leiden.
359-1	31809-31812	Bij	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-2	31813-31818	brief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-3	31819-31822	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-4	31823-31824	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-5	31825-31833	november	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-6	31834-31838	1997	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-7	31839-31844	heeft	Mistranslation	Other	stelde ... in kennis	*	*	*	*	_	_	_	_	_	_	_	_	_	_	357-10	_	
359-8	31845-31847	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-9	31848-31857	Commissie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-10	31858-31860	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-11	31861-31868	Spaanse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-12	31869-31877	regering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-13	31878-31880	in	Mistranslation[30]	Other[30]	stelde ... in kennis[30]	*[30]	*[30]	*[30]	*[30]	_	_	_	_	_	_	_	_	_	_	359-7[0_30]	_	
359-14	31881-31887	kennis	Mistranslation[30]	Other[30]	stelde ... in kennis[30]	*[30]	*[30]	*[30]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	
359-15	31888-31895	gesteld	Mistranslation[30]	Other[30]	stelde ... in kennis[30]	*[30]	*[30]	*[30]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	
359-16	31896-31899	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-17	31900-31904	haar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-18	31905-31912	besluit	_	_	_	_	_	_	_	*	besluit om	Missing word	*	*	*	*	*	*	Grammar & Syntax	_	_	
359-19	31913-31915	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-20	31916-31925	procedure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-21	31926-31929	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-22	31930-31937	artikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-23	31938-31940	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-24	31940-31941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-25	31942-31945	lid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-26	31946-31947	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-27	31947-31948	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-28	31949-31952	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-29	31953-31956	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-30	31957-31964	Verdrag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-31	31965-31967	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-32	31968-31970	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-33	31971-31977	leiden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
359-34	31977-31978	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
360-1	31980-31981	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That date shall be no later than 12 months from the date when the buffer rate is announced in accordance with paragraph 5.
361-1	31982-31986	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-2	31987-31991	date	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-3	31992-31997	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-4	31998-32000	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-5	32001-32003	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-6	32004-32009	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-7	32010-32014	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-8	32015-32017	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-9	32018-32024	months	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-10	32025-32029	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-11	32030-32033	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-12	32034-32038	date	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-13	32039-32043	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-14	32044-32047	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-15	32048-32054	buffer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-16	32055-32059	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-17	32060-32062	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-18	32063-32072	announced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-19	32073-32075	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-20	32076-32086	accordance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-21	32087-32091	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-22	32092-32101	paragraph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-23	32102-32103	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
361-24	32103-32104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Die datum valt niet later dan 12 maanden na de datum waarop de verhoogde buffer overeenkomstig lid 5 is bekendgemaakt.
362-1	32106-32109	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-2	32110-32115	datum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-3	32116-32120	valt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-4	32121-32125	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-5	32126-32131	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-6	32132-32135	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-7	32136-32138	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-8	32139-32146	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-9	32147-32149	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-10	32150-32152	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-11	32153-32158	datum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-12	32159-32165	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-13	32166-32168	de	Terminology[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
362-14	32169-32178	verhoogde	Terminology[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
362-15	32179-32185	buffer	Terminology[31]	*[31]	*[31]	*[31]	*[31]	*[31]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	
362-16	32186-32200	overeenkomstig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-17	32201-32204	lid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-18	32205-32206	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-19	32207-32209	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-20	32210-32223	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
362-21	32223-32224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Die datum mag niet later vallen dan 12 maanden na de datum waarop het bufferpercentage overeenkomstig lid 5 is bekendgemaakt.
363-1	32226-32229	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-2	32230-32235	datum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-3	32236-32239	mag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-4	32240-32244	niet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-5	32245-32250	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-6	32251-32257	vallen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-7	32258-32261	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-8	32262-32264	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-9	32265-32272	maanden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-10	32273-32275	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-11	32276-32278	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-12	32279-32284	datum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-13	32285-32291	waarop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-14	32292-32295	het	Terminology[32]	*[32]	*[32]	*[32]	*[32]	*[32]	*[32]	_	_	_	_	_	_	_	_	_	_	362-13[31_32]	_	
363-15	32296-32312	bufferpercentage	Terminology[32]	*[32]	*[32]	*[32]	*[32]	*[32]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	
363-16	32313-32327	overeenkomstig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-17	32328-32331	lid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-18	32332-32333	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-19	32334-32336	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-20	32337-32350	bekendgemaakt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
363-21	32350-32351	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
364-1	32353-32354	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This request for information interrupted the recovery time limit.
365-1	32355-32359	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-2	32360-32367	request	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-3	32368-32371	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-4	32372-32383	information	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-5	32384-32395	interrupted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-6	32396-32399	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-7	32400-32408	recovery	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-8	32409-32413	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-9	32414-32419	limit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
365-10	32419-32420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit verzoek om inlichtingen heeft de terugvorderingstermijn onderbroken.
366-1	32422-32425	Dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-2	32426-32433	verzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-3	32434-32436	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-4	32437-32449	inlichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-5	32450-32455	heeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-6	32456-32458	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-7	32459-32481	terugvorderingstermijn	Terminology	*	*	*	*	*	*	_	_	_	_	_	_	_	_	_	_	_	_	
366-8	32482-32493	onderbroken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
366-9	32493-32494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dit verzoek om inlichtingen heeft de termijn voor nuttige toepassing onderbroken.
367-1	32496-32499	Dit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-2	32500-32507	verzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-3	32508-32510	om	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-4	32511-32523	inlichtingen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-5	32524-32529	heeft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-6	32530-32532	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-7	32533-32540	termijn	Terminology[33]	*[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	366-7[0_33]	_	
367-8	32541-32545	voor	Terminology[33]	*[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	
367-9	32546-32553	nuttige	Terminology[33]	*[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	
367-10	32554-32564	toepassing	Terminology[33]	*[33]	*[33]	*[33]	*[33]	*[33]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	
367-11	32565-32576	onderbroken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
367-12	32576-32577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
368-1	32579-32580	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In addition, the investigation concentrated on the economic situation on the Community industry on the Community market.
369-1	32581-32583	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-2	32584-32592	addition	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-3	32592-32593	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-4	32594-32597	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-5	32598-32611	investigation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-6	32612-32624	concentrated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-7	32625-32627	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-8	32628-32631	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-9	32632-32640	economic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-10	32641-32650	situation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-11	32651-32653	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-12	32654-32657	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-13	32658-32667	Community	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-14	32668-32676	industry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-15	32677-32679	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-16	32680-32683	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-17	32684-32693	Community	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-18	32694-32700	market	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
369-19	32700-32701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Daarnaast concentreerde het onderzoek zich op de economische situatie van de EU-producenten op de markt van de Gemeenschap.
370-1	32703-32712	Daarnaast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-2	32713-32726	concentreerde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-3	32727-32730	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-4	32731-32740	onderzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-5	32741-32745	zich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-6	32746-32748	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-7	32749-32751	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-8	32752-32763	economische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-9	32764-32772	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-10	32773-32776	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-11	32777-32779	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-12	32780-32794	EU-producenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-13	32795-32797	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-14	32798-32800	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-15	32801-32806	markt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-16	32807-32810	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-17	32811-32813	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-18	32814-32825	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
370-19	32825-32826	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bovendien was het onderzoek toegespitst op de economische situatie van de bedrijfstak van de Gemeenschap op de communautaire markt.
371-1	32828-32837	Bovendien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-2	32838-32841	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-3	32842-32845	het	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-4	32846-32855	onderzoek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-5	32856-32867	toegespitst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-6	32868-32870	op	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-7	32871-32873	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-8	32874-32885	economische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-9	32886-32894	situatie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
371-10	32895-32898	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
